star_name,star_name_source,Simbad_ID,GaiaDR3_ID,Search_method,Crossmatch_radius_arcsec,Radio_optical_sep_arcsec,Radio_component_id,Radio_SBID,Radio_starttime_mjd,Radio_endtime_mjd,Radio_exptime_s,Radio_ra,Radio_dec,Radio_ra_err,Radio_dec_err,Radio_freq_MHz,Radio_I_flux_peak,Radio_I_flux_int,Radio_maj_axis,Radio_min_axis,Radio_pos_angle,Radio_maj_axis_err,Radio_min_axis_err,Radio_survey,Radio_I_measurementType,Radio_V_measurementType,Radio_V_flux_peak,Radio_V_flux_peak_err,Radio_V_flux_int,Radio_V_flux_int_err,Radio_telescope,Radio_local_V_RMS,Reference,Radio_multiple,Radio_starttime_isot,Radio_endtime_isot,Radio_local_I_RMS,Archival_ra_hms,Archival_dec_dms,Radio_ra_hms,Radio_dec_dms,Search_method_bin,Identifier,extracted_gaia_id,distance_gspphot,gaia_ra,gaia_dec,simbad_distance,simbad_ra,simbad_dec,distance_pc,ra_combined,dec_combined
V* FI Cru,GCVS_ID,V* FI Cru,Gaia DR3 5862876928853591040,ROSAT_Stellar,3.2,1.9,RACS_1223-64_755,22345,59246.80321195,59246.81369515,906.0,191.1457,-63.5295,2.0,2.0,1367.5,1.0,1.0,18.0,12.0,82.45,3.0,1.0,RACS-MID,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,0,2021-02-01T19:16:37,2021-02-01T19:31:43,,12:44:35,-63:31:46.45102598,12:44:35.0,-63:31:46,2,SRSC 00496,5862876928853591040,103.71299743652344,191.14466503316962,-63.52956972943843,111.94196928312364,191.14502499999998,-63.52950861111111,103.71299743652344,191.14466503316962,-63.52956972943843
V* FI Cru,GCVS_ID,V* FI Cru,Gaia DR3 5862876928853591040,ROSAT_Stellar,3.5,0.5,SB36479_component_1790a,36479,59604.83866204,59604.84914524,906.0,191.1442,-63.5296,2.0,2.0,1655.5,1.4,1.7,11.0,7.3,36.66,1.0,0.9,RACS-HIGH,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,0,2022-01-25T20:07:40,2022-01-25T20:22:46,0.22,12:44:35,-63:31:46.45102598,12:44:34.6,-63:31:46,2,SRSC 00496,5862876928853591040,103.71299743652344,191.14466503316962,-63.52956972943843,111.94196928312364,191.14502499999998,-63.52950861111111,103.71299743652344,191.14466503316962,-63.52956972943843
V* FI Cru,GCVS_ID,V* FI Cru,Gaia DR3 5862876928853591040,LightCurve,2.0,2.3,SB22346_component_2601a,22346,59246.81697917,59246.82746528,906.0,191.1454,-63.5301,2.0,2.0,1367.5,1.2,1.3,13.0,7.0,143.34,2.0,1.0,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2021-02-01T19:36:27,2021-02-01T19:51:33,0.23,12:44:35,-63:31:46.45102598,12:44:34.9,-63:31:48,2,SRSC 00496,5862876928853591040,103.71299743652344,191.14466503316962,-63.52956972943843,111.94196928312364,191.14502499999998,-63.52950861111111,103.71299743652344,191.14466503316962,-63.52956972943843
V* FI Cru,GCVS_ID,V* FI Cru,Gaia DR3 5862876928853591040,LightCurve,2.0,1.0,SB36651_component_1259a,36651,59607.84749537,59607.85797857,906.0,191.1443,-63.5298,2.0,2.0,1655.5,2.2,2.1,8.9,5.8,168.25,1.0,0.8,RACS-HIGH,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2022-01-28T20:20:23,2022-01-28T20:35:29,0.24,12:44:35,-63:31:46.45102598,12:44:34.6,-63:31:47,2,SRSC 00496,5862876928853591040,103.71299743652344,191.14466503316962,-63.52956972943843,111.94196928312364,191.14502499999998,-63.52950861111111,103.71299743652344,191.14466503316962,-63.52956972943843
V* FI Cru,GCVS_ID,V* FI Cru,Gaia DR3 5862876928853591040,LightCurve,2.0,3.7,SB57132_component_3879a,57132,60319.90708333,60319.91756944,906.0,191.1468,-63.5294,2.0,2.0,943.5,1.2,1.1,15.0,10.0,37.46,3.0,2.0,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2024-01-10T21:46:12,2024-01-10T22:01:18,0.23,12:44:35,-63:31:46.45102598,12:44:35.2,-63:31:46,2,SRSC 00496,5862876928853591040,103.71299743652344,191.14466503316962,-63.52956972943843,111.94196928312364,191.14502499999998,-63.52950861111111,103.71299743652344,191.14466503316962,-63.52956972943843
HD 312273,Simbad_ID,HD 312273,Gaia DR3 5863440943942345728,XMM_Stellar,3.8,0.4,SB45830_component_10384a,45830,59908.78841435,59909.20520833,36011.0,195.6957,-62.2332,2.0,2.0,943.5,0.3,0.1,9.0,8.0,94.82,5.0,4.0,10-11hour,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,0,2022-11-25T18:55:19,2022-11-26T04:55:30,0.05,13:02:47,-62:13:59.294928608,13:02:47.0,-62:14:00,2,SRSC 00857,5863440943942345728,116.99359893798828,195.6956157461364,-62.233137480168814,117.3337088012015,195.69592999999998,-62.23307027777778,116.99359893798828,195.6956157461364,-62.233137480168814
UPM J1337-6538,Simbad_ID,UPM J1337-6538,Gaia DR3 5863734784140858240,LightCurve,2.0,0.8,SB53310_component_1964a,53310,60217.09556713,60217.51236111,36011.0,204.4697,-65.6338,2.0,2.0,943.5,1.96,1.87,15.3,14.0,169.23,0.3,0.3,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-09-30T02:17:37,2023-09-30T12:17:48,0.04,13:37:53,-65:38:02.16638484,13:37:52.7,-65:38:02,2,SRSC 00348,5863734784140858240,,204.47039961851635,-65.63393510689862,101.16849613030503,204.47077,-65.6338525,101.16849613030503,204.47039961851635,-65.63393510689862
UPM J1337-6538,Simbad_ID,UPM J1337-6538,Gaia DR3 5863734784140858240,LightCurve,2.0,0.4,SB22349_component_1991a,22349,59246.85844907,59246.86881944,896.0,204.4705,-65.634,2.0,2.0,1367.5,1.8,2.3,11.6,9.3,152.71,0.9,0.7,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2021-02-01T20:36:10,2021-02-01T20:51:06,0.35,13:37:53,-65:38:02.16638484,13:37:52.9,-65:38:03,2,SRSC 00348,5863734784140858240,,204.47039961851635,-65.63393510689862,101.16849613030503,204.47077,-65.6338525,101.16849613030503,204.47039961851635,-65.63393510689862
UPM J1337-6538,Simbad_ID,UPM J1337-6538,Gaia DR3 5863734784140858240,LightCurve,2.0,1.5,SB58063_component_2100a,58063,60336.85894676,60336.86943287,906.0,204.4707,-65.6343,2.0,2.0,943.5,3.4,3.9,16.4,12.1,173.3,0.9,0.7,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2024-01-27T20:36:53,2024-01-27T20:51:59,0.23,13:37:53,-65:38:02.16638484,13:37:53.0,-65:38:04,2,SRSC 00348,5863734784140858240,,204.47039961851635,-65.63393510689862,101.16849613030503,204.47077,-65.6338525,101.16849613030503,204.47039961851635,-65.63393510689862
UPM J1337-6538,Simbad_ID,UPM J1337-6538,Gaia DR3 5863734784140858240,LightCurve,2.0,0.6,SB36749_component_1055a,36749,59609.91248148,59609.92296468,906.0,204.4698,-65.634,2.0,2.0,1655.5,3.2,3.3,8.6,6.6,0.78,0.5,0.4,RACS-HIGH,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2022-01-30T21:53:58,2022-01-30T22:09:04,0.21,13:37:53,-65:38:02.16638484,13:37:52.8,-65:38:02,2,SRSC 00348,5863734784140858240,,204.47039961851635,-65.63393510689862,101.16849613030503,204.47077,-65.6338525,101.16849613030503,204.47039961851635,-65.63393510689862
UPM J1337-6538,Simbad_ID,UPM J1337-6538,Gaia DR3 5863734784140858240,LightCurve,2.0,3.1,SB47607_component_3529a,47607,59978.79452546,59978.80305556,737.0,204.4691,-65.6347,2.0,2.0,887.5,2.3,3.0,16.0,16.0,42.93,2.0,2.0,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-02-03T19:04:07,2023-02-03T19:16:24,0.43,13:37:53,-65:38:02.16638484,13:37:52.6,-65:38:05,2,SRSC 00348,5863734784140858240,,204.47039961851635,-65.63393510689862,101.16849613030503,204.47077,-65.6338525,101.16849613030503,204.47039961851635,-65.63393510689862
UPM J1337-6538,Simbad_ID,UPM J1337-6538,Gaia DR3 5863734784140858240,ROSAT_Stellar,2.7,1.0,SB45977_component_3049a,45977,59919.96038194,59919.96890046,736.0,204.4707,-65.6342,2.0,2.0,887.5,3.0,4.1,22.0,13.0,15.1,2.0,2.0,00-01hour,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,0,2022-12-06T23:02:57,2022-12-06T23:15:13,0.5,13:37:53,-65:38:02.16638484,13:37:53.0,-65:38:03,2,SRSC 00348,5863734784140858240,,204.47039961851635,-65.63393510689862,101.16849613030503,204.47077,-65.6338525,101.16849613030503,204.47039961851635,-65.63393510689862
UPM J1337-6538,Simbad_ID,UPM J1337-6538,Gaia DR3 5863734784140858240,LightCurve,2.0,3.0,SB57224_component_2999a,57224,60321.90034722,60321.91083333,906.0,204.4712,-65.6347,2.0,2.0,943.5,2.0,2.0,16.0,10.0,44.44,3.0,2.0,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2024-01-12T21:36:30,2024-01-12T21:51:36,0.33,13:37:53,-65:38:02.16638484,13:37:53.1,-65:38:05,2,SRSC 00348,5863734784140858240,,204.47039961851635,-65.63393510689862,101.16849613030503,204.47077,-65.6338525,101.16849613030503,204.47039961851635,-65.63393510689862
UPM J1337-6538,Simbad_ID,UPM J1337-6538,Gaia DR3 5863734784140858240,LightCurve,2.0,0.3,SB49860_component_3537a,49860,60070.61880787,60070.62721065,726.0,204.4703,-65.6339,2.0,2.0,887.5,2.3,2.6,17.0,13.0,41.76,3.0,2.0,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-05-06T14:51:05,2023-05-06T15:03:11,0.41,13:37:53,-65:38:02.16638484,13:37:52.9,-65:38:02,2,SRSC 00348,5863734784140858240,,204.47039961851635,-65.63393510689862,101.16849613030503,204.47077,-65.6338525,101.16849613030503,204.47039961851635,-65.63393510689862
UPM J1337-6538,Simbad_ID,UPM J1337-6538,Gaia DR3 5863734784140858240,ROSAT_Stellar,3.5,1.0,SB36651_component_1198a,36651,59607.84749537,59607.85797857,906.0,204.4696,-65.6341,2.0,2.0,1655.5,2.4,2.3,9.0,6.0,2.47,1.0,1.0,RACS-HIGH,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,0,2022-01-28T20:20:23,2022-01-28T20:35:29,0.37,13:37:53,-65:38:02.16638484,13:37:52.7,-65:38:03,2,SRSC 00348,5863734784140858240,,204.47039961851635,-65.63393510689862,101.16849613030503,204.47077,-65.6338525,101.16849613030503,204.47039961851635,-65.63393510689862
UPM J1337-6538,Simbad_ID,UPM J1337-6538,Gaia DR3 5863734784140858240,LightCurve,2.0,1.3,SB52150_component_2822a,52150,60182.31616898,60182.32446759,717.0,204.471,-65.6338,2.0,2.0,887.5,3.3,3.5,15.0,12.0,7.69,2.0,2.0,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-08-26T07:35:17,2023-08-26T07:47:14,0.46,13:37:53,-65:38:02.16638484,13:37:53.0,-65:38:02,2,SRSC 00348,5863734784140858240,,204.47039961851635,-65.63393510689862,101.16849613030503,204.47077,-65.6338525,101.16849613030503,204.47039961851635,-65.63393510689862
UPM J1337-6538,Simbad_ID,UPM J1337-6538,Gaia DR3 5863734784140858240,LightCurve,2.0,1.0,SB52123_component_3617a,52123,60180.33364583,60180.34204861,726.0,204.4704,-65.6342,2.0,2.0,887.5,2.2,1.9,15.0,11.0,38.01,3.0,3.0,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-08-24T08:00:27,2023-08-24T08:12:33,0.43,13:37:53,-65:38:02.16638484,13:37:52.9,-65:38:03,2,SRSC 00348,5863734784140858240,,204.47039961851635,-65.63393510689862,101.16849613030503,204.47077,-65.6338525,101.16849613030503,204.47039961851635,-65.63393510689862
1RXS J134442.5-634758,Simbad_ID,1RXS J134442.5-634758,Gaia DR3 5864546021863527552,LightCurve,2.0,1.5,SB53310_component_8353a,53310,60217.09556713,60217.51236111,36011.0,206.1771,-63.7969,2.0,2.0,943.5,0.36,0.48,20.0,15.0,178.23,1.0,1.0,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-09-30T02:17:37,2023-09-30T12:17:48,0.03,13:44:43,-63:47:49.81933262,13:44:42.5,-63:47:49,2,SRSC 00579,5864546021863527552,,206.1779609415554,-63.79717203683862,98.92077435182163,206.1783195833333,-63.79706916666667,98.92077435182163,206.1779609415554,-63.79717203683862
1RXS J134442.5-634758,Simbad_ID,1RXS J134442.5-634758,Gaia DR3 5864546021863527552,ROSAT_Stellar,2.7,1.4,SB50379_component_4382a,50379,60100.52605324,60100.53435185,717.0,206.1781,-63.7976,2.0,2.0,887.5,1.6,1.9,18.0,13.0,156.26,2.0,2.0,00-01hour,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,0,2023-06-05T12:37:31,2023-06-05T12:49:28,0.25,13:44:43,-63:47:49.81933262,13:44:42.7,-63:47:51,2,SRSC 00579,5864546021863527552,,206.1779609415554,-63.79717203683862,98.92077435182163,206.1783195833333,-63.79706916666667,98.92077435182163,206.1779609415554,-63.79717203683862
RX J0915.7+0653,Simbad_ID,RX J0915.7+0653,Gaia DR3 586722739139332864,ROSAT_Stellar,3.9,0.6,SB10108_component_10095a,10108,58761.84001157,58762.2003588,31134.0,138.9301,6.8945,2.0,2.0,887.5,0.539,0.6,14.8,12.2,3.72,0.2,0.2,08-09hour,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,0,2019-10-05T20:09:37,2019-10-06T04:48:31,0.06,09:15:43,+06:53:40.24304488,09:15:43.2,+06:53:40,2,SRSC 00248,,,,,245.29644074864476,138.9299583333333,6.894508888888889,245.29644074864476,138.9299583333333,6.894508888888889
RX J0915.7+0653,Simbad_ID,RX J0915.7+0653,Gaia DR3 586722739139332864,LightCurve,2.0,0.9,SB20931_component_8068a,20931,59220.61149306,59220.945,28815.0,138.9301,6.8944,2.0,2.0,887.5,0.685,0.71,14.9,12.4,161.99,0.1,0.2,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2021-01-06T14:40:33,2021-01-06T22:40:48,0.05,09:15:43,+06:53:40.24304488,09:15:43.2,+06:53:40,2,SRSC 00248,,,,,245.29644074864476,138.9299583333333,6.894508888888889,245.29644074864476,138.9299583333333,6.894508888888889
RX J0915.7+0653,Simbad_ID,RX J0915.7+0653,Gaia DR3 586722739139332864,LightCurve,2.0,0.9,SB20875_component_9114a,20875,59219.6162037,59219.94959491,28805.0,138.93,6.8947,2.0,2.0,887.5,0.61,0.81,18.4,13.6,41.18,0.5,0.6,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2021-01-05T14:47:20,2021-01-05T22:47:25,0.07,09:15:43,+06:53:40.24304488,09:15:43.2,+06:53:41,2,SRSC 00248,,,,,245.29644074864476,138.9299583333333,6.894508888888889,245.29644074864476,138.9299583333333,6.894508888888889
WR 62-1,Simbad_ID,WR 62-1,Gaia DR3 5879035832756714112,WolfRayet,4.0,0.9,RACS_1510-56A_component_1207a,8673,58609.36556713,58609.62292824,22236.0,221.7234,-59.3275,2.0,2.0,887.5,9.37,10.7,19.7,14.4,121.72,0.2,0.3,06-07hour,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,0,2019-05-06T08:46:25,2019-05-06T14:57:01,0.95,14:46:53.56130231,-59:19:38.34678532,14:46:53.6,-59:19:39,2,SRSC 00295,5879035832756714112,,221.72317209297782,-59.32731855147802,6644.518272425249,221.7232195833333,-59.327305,6644.518272425249,221.72317209297782,-59.32731855147802
WR 62-1,Simbad_ID,WR 62-1,Gaia DR3 5879035832756714112,LightCurve,2.0,1.1,RACS_1453-62A_component_990a,13753,58971.64674769,58971.6572338,906.0,221.7227,-59.3275,2.0,2.0,887.5,10.6,10.8,16.4,13.4,2.51,0.2,0.3,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2020-05-02T15:31:19,2020-05-02T15:46:25,0.91,14:46:53.56130231,-59:19:38.34678532,14:46:53.4,-59:19:39,2,SRSC 00295,5879035832756714112,,221.72317209297782,-59.32731855147802,6644.518272425249,221.7232195833333,-59.327305,6644.518272425249,221.72317209297782,-59.32731855147802
WR 62-1,Simbad_ID,WR 62-1,Gaia DR3 5879035832756714112,WolfRayet,4.0,1.2,SB36708_component_255a,36708,59608.98810532,59608.99858852,906.0,221.7226,-59.3272,2.0,2.0,1655.5,17.0,17.6,9.5,7.6,164.5,0.2,0.1,RACS-HIGH,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,0,2022-01-29T23:42:52,2022-01-29T23:57:58,0.3,14:46:53.56130231,-59:19:38.34678532,14:46:53.4,-59:19:38,2,SRSC 00295,5879035832756714112,,221.72317209297782,-59.32731855147802,6644.518272425249,221.7232195833333,-59.327305,6644.518272425249,221.72317209297782,-59.32731855147802
WR 62-1,Simbad_ID,WR 62-1,Gaia DR3 5879035832756714112,LightCurve,2.0,0.8,SB41469_component_356a,24631,59287.84021675,59287.85069995,906.0,221.7235,-59.3275,2.0,2.0,1367.5,14.9,15.3,9.8,7.9,159.18,0.2,0.2,RACS-MID,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2021-03-14T20:09:54,2021-03-14T20:25:00,0.58,14:46:53.56130231,-59:19:38.34678532,14:46:53.6,-59:19:39,2,SRSC 00295,5879035832756714112,,221.72317209297782,-59.32731855147802,6644.518272425249,221.7232195833333,-59.327305,6644.518272425249,221.72317209297782,-59.32731855147802
WR 62-1,Simbad_ID,WR 62-1,Gaia DR3 5879035832756714112,LightCurve,2.0,0.8,SB41469_component_359a,41469,59739.54608796,59739.55668981,916.0,221.7235,-59.3275,2.0,2.0,1367.5,14.9,15.0,10.0,8.3,158.29,0.3,0.3,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2022-06-09T13:06:22,2022-06-09T13:21:38,0.47,14:46:53.56130231,-59:19:38.34678532,14:46:53.6,-59:19:39,2,SRSC 00295,5879035832756714112,,221.72317209297782,-59.32731855147802,6644.518272425249,221.7232195833333,-59.327305,6644.518272425249,221.72317209297782,-59.32731855147802
WR 62-1,Simbad_ID,WR 62-1,Gaia DR3 5879035832756714112,LightCurve,2.0,0.2,SB50441_component_912a,50441,60107.56989583,60107.57819444,717.0,221.7232,-59.3274,2.0,2.0,887.5,13.2,19.0,16.6,14.5,14.1,0.6,0.5,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-06-12T13:40:39,2023-06-12T13:52:36,0.8,14:46:53.56130231,-59:19:38.34678532,14:46:53.6,-59:19:39,2,SRSC 00295,5879035832756714112,,221.72317209297782,-59.32731855147802,6644.518272425249,221.7232195833333,-59.327305,6644.518272425249,221.72317209297782,-59.32731855147802
WR 62-1,Simbad_ID,WR 62-1,Gaia DR3 5879035832756714112,LightCurve,2.0,0.8,SB50438_component_786a,50438,60107.54559028,60107.55388889,717.0,221.7228,-59.3272,2.0,2.0,887.5,15.6,19.0,15.6,12.9,21.97,0.5,0.4,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-06-12T13:05:39,2023-06-12T13:17:36,0.7,14:46:53.56130231,-59:19:38.34678532,14:46:53.5,-59:19:38,2,SRSC 00295,5879035832756714112,,221.72317209297782,-59.32731855147802,6644.518272425249,221.7232195833333,-59.327305,6644.518272425249,221.72317209297782,-59.32731855147802
WR 62-1,Simbad_ID,WR 62-1,Gaia DR3 5879035832756714112,LightCurve,2.0,1.3,SB48246_component_792a,48246,59993.8105787,59993.8191088,737.0,221.7225,-59.3275,2.0,2.0,887.5,15.6,22.0,16.4,14.8,163.18,0.6,0.5,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-02-18T19:27:14,2023-02-18T19:39:31,0.86,14:46:53.56130231,-59:19:38.34678532,14:46:53.4,-59:19:39,2,SRSC 00295,5879035832756714112,,221.72317209297782,-59.32731855147802,6644.518272425249,221.7232195833333,-59.327305,6644.518272425249,221.72317209297782,-59.32731855147802
WR 62-1,Simbad_ID,WR 62-1,Gaia DR3 5879035832756714112,LightCurve,2.0,0.1,SB47678_component_820a,47678,59979.85037037,59979.85890046,737.0,221.7232,-59.3273,2.0,2.0,887.5,14.8,19.0,16.2,13.3,155.8,0.6,0.5,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-02-04T20:24:32,2023-02-04T20:36:49,0.77,14:46:53.56130231,-59:19:38.34678532,14:46:53.6,-59:19:38,2,SRSC 00295,5879035832756714112,,221.72317209297782,-59.32731855147802,6644.518272425249,221.7232195833333,-59.327305,6644.518272425249,221.72317209297782,-59.32731855147802
WR 62-1,Simbad_ID,WR 62-1,Gaia DR3 5879035832756714112,LightCurve,2.0,1.1,SB50300_component_852a,50300,60097.52833333,60097.53674769,727.0,221.7229,-59.3276,2.0,2.0,887.5,14.4,18.0,15.7,14.0,162.2,0.6,0.5,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-06-02T12:40:48,2023-06-02T12:52:55,0.76,14:46:53.56130231,-59:19:38.34678532,14:46:53.5,-59:19:39,2,SRSC 00295,5879035832756714112,,221.72317209297782,-59.32731855147802,6644.518272425249,221.7232195833333,-59.327305,6644.518272425249,221.72317209297782,-59.32731855147802
WR 62-1,Simbad_ID,WR 62-1,Gaia DR3 5879035832756714112,LightCurve,2.0,0.6,SB51090_component_874a,51090,60129.44131944,60129.44984954,737.0,221.7228,-59.3274,2.0,2.0,887.5,13.9,18.0,15.7,14.1,170.58,0.7,0.6,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-07-04T10:35:30,2023-07-04T10:47:47,0.8,14:46:53.56130231,-59:19:38.34678532,14:46:53.5,-59:19:39,2,SRSC 00295,5879035832756714112,,221.72317209297782,-59.32731855147802,6644.518272425249,221.7232195833333,-59.327305,6644.518272425249,221.72317209297782,-59.32731855147802
WR 62-1,Simbad_ID,WR 62-1,Gaia DR3 5879035832756714112,LightCurve,2.0,0.7,SB50380_component_850a,50380,60100.53516204,60100.54344907,716.0,221.7228,-59.3272,2.0,2.0,887.5,14.5,16.0,15.1,12.8,174.42,0.6,0.5,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-06-05T12:50:38,2023-06-05T13:02:34,0.67,14:46:53.56130231,-59:19:38.34678532,14:46:53.5,-59:19:38,2,SRSC 00295,5879035832756714112,,221.72317209297782,-59.32731855147802,6644.518272425249,221.7232195833333,-59.327305,6644.518272425249,221.72317209297782,-59.32731855147802
WR 62-1,Simbad_ID,WR 62-1,Gaia DR3 5879035832756714112,LightCurve,2.0,0.8,SB49004_component_843a,49004,60025.71925926,60025.72755787,717.0,221.7227,-59.3272,2.0,2.0,887.5,14.7,19.0,18.3,13.9,156.56,0.8,0.5,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-03-22T17:15:44,2023-03-22T17:27:41,0.83,14:46:53.56130231,-59:19:38.34678532,14:46:53.5,-59:19:38,2,SRSC 00295,5879035832756714112,,221.72317209297782,-59.32731855147802,6644.518272425249,221.7232195833333,-59.327305,6644.518272425249,221.72317209297782,-59.32731855147802
WR 62-1,Simbad_ID,WR 62-1,Gaia DR3 5879035832756714112,LightCurve,2.0,0.2,SB22350_component_359a,22350,59246.87228009,59246.88263889,895.0,221.7233,-59.3273,2.0,2.0,1367.5,14.7,16.0,10.2,8.2,160.54,0.4,0.3,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2021-02-01T20:56:05,2021-02-01T21:11:00,0.67,14:46:53.56130231,-59:19:38.34678532,14:46:53.6,-59:19:38,2,SRSC 00295,5879035832756714112,,221.72317209297782,-59.32731855147802,6644.518272425249,221.7232195833333,-59.327305,6644.518272425249,221.72317209297782,-59.32731855147802
WR 62-1,Simbad_ID,WR 62-1,Gaia DR3 5879035832756714112,LightCurve,2.0,2.4,SB47613_component_816a,47613,59978.85155093,59978.85996528,727.0,221.7219,-59.3275,2.0,2.0,887.5,15.2,18.0,15.5,13.4,159.67,0.6,0.5,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-02-03T20:26:14,2023-02-03T20:38:21,0.77,14:46:53.56130231,-59:19:38.34678532,14:46:53.3,-59:19:39,2,SRSC 00295,5879035832756714112,,221.72317209297782,-59.32731855147802,6644.518272425249,221.7232195833333,-59.327305,6644.518272425249,221.72317209297782,-59.32731855147802
WR 62-1,Simbad_ID,WR 62-1,Gaia DR3 5879035832756714112,LightCurve,2.0,0.9,SB45666_component_866a,45666,59902.0606713,59902.06908565,727.0,221.7231,-59.3276,2.0,2.0,887.5,14.3,18.0,15.8,13.6,151.87,0.7,0.6,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2022-11-19T01:27:22,2022-11-19T01:39:29,0.79,14:46:53.56130231,-59:19:38.34678532,14:46:53.5,-59:19:39,2,SRSC 00295,5879035832756714112,,221.72317209297782,-59.32731855147802,6644.518272425249,221.7232195833333,-59.327305,6644.518272425249,221.72317209297782,-59.32731855147802
WR 62-1,Simbad_ID,WR 62-1,Gaia DR3 5879035832756714112,LightCurve,2.0,2.7,SB47238_component_801a,47238,59964.88554398,59964.89407407,737.0,221.7233,-59.3281,2.0,2.0,887.5,15.4,19.0,15.7,13.4,148.24,0.6,0.5,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-01-20T21:15:11,2023-01-20T21:27:28,0.8,14:46:53.56130231,-59:19:38.34678532,14:46:53.6,-59:19:41,2,SRSC 00295,5879035832756714112,,221.72317209297782,-59.32731855147802,6644.518272425249,221.7232195833333,-59.327305,6644.518272425249,221.72317209297782,-59.32731855147802
WR 62-1,Simbad_ID,WR 62-1,Gaia DR3 5879035832756714112,LightCurve,2.0,0.7,SB53202_component_775a,53202,60203.31359954,60203.32201389,727.0,221.7228,-59.3274,2.0,2.0,887.5,15.4,18.0,16.5,13.3,23.58,0.7,0.5,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-09-16T07:31:35,2023-09-16T07:43:42,0.77,14:46:53.56130231,-59:19:38.34678532,14:46:53.5,-59:19:39,2,SRSC 00295,5879035832756714112,,221.72317209297782,-59.32731855147802,6644.518272425249,221.7232195833333,-59.327305,6644.518272425249,221.72317209297782,-59.32731855147802
WR 62-1,Simbad_ID,WR 62-1,Gaia DR3 5879035832756714112,LightCurve,2.0,0.8,SB58307_component_636a,58307,60339.89511574,60339.90559028,905.0,221.7232,-59.3275,2.0,2.0,943.5,15.4,17.0,14.4,12.4,146.27,0.6,0.5,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2024-01-30T21:28:58,2024-01-30T21:44:03,0.75,14:46:53.56130231,-59:19:38.34678532,14:46:53.6,-59:19:39,2,SRSC 00295,5879035832756714112,,221.72317209297782,-59.32731855147802,6644.518272425249,221.7232195833333,-59.327305,6644.518272425249,221.72317209297782,-59.32731855147802
WR 62-1,Simbad_ID,WR 62-1,Gaia DR3 5879035832756714112,LightCurve,2.0,0.7,SB46796_component_844a,46796,59933.97680556,59933.98521991,727.0,221.7233,-59.3275,2.0,2.0,887.5,14.7,17.0,15.1,13.4,161.68,0.7,0.6,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2022-12-20T23:26:36,2022-12-20T23:38:43,0.77,14:46:53.56130231,-59:19:38.34678532,14:46:53.6,-59:19:39,2,SRSC 00295,5879035832756714112,,221.72317209297782,-59.32731855147802,6644.518272425249,221.7232195833333,-59.327305,6644.518272425249,221.72317209297782,-59.32731855147802
